GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",689835,4741,670441,4537,451073,3057,194196,3846,7244,808,9816,1308,0,273,508,495,7604,1656,41,68,7563,1668,19394,1235,13696,1881,460,513,756,1145,0,273,53,91,4043,1954,386,300,386,300,0,273
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",666779,6747,648192,6692,421480,3851,205085,6171,2713,918,5753,1406,179,218,85,120,12897,2084,399,358,12498,2141,18587,1460,10186,1824,1151,703,0,273,121,128,0,273,5753,1966,1376,993,992,777,384,430
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",690081,6551,669055,6460,433848,3289,219206,6415,1006,515,8472,1159,122,142,54,95,6347,1617,0,273,6347,1617,21026,1322,11632,2244,1938,954,181,224,0,273,0,273,7064,1958,211,154,143,148,68,82
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",659152,4280,617646,4326,569890,4010,33281,2739,2899,902,2385,1260,22,43,197,186,8972,1794,40,112,8932,1783,41506,1809,30920,4063,936,751,1453,1671,0,273,0,273,6923,3262,1274,1179,661,752,613,860
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",719906,4019,686608,3936,527982,3729,125911,2575,7886,1169,10577,848,230,146,533,484,13489,2484,227,216,13262,2477,33298,491,24272,2361,1016,585,1039,1182,0,273,0,273,6172,1901,799,452,626,408,173,204
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",747579,8081,714442,8450,603691,7236,88993,5659,1586,625,12420,1677,0,273,18,31,7734,1919,167,159,7567,1940,33137,3573,16351,4115,308,421,48,93,355,584,0,273,15147,3990,928,800,424,386,504,700
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",611966,9191,596119,9652,198521,7280,389894,6544,957,592,2890,1172,0,273,700,624,3157,1064,176,213,2981,993,15847,3175,10734,2869,605,404,0,273,0,273,0,273,4496,2466,12,22,0,273,12,22
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",713985,*****,673280,1527,457264,758,22712,1169,101346,3456,37754,2652,7102,755,1019,812,46083,4216,408,358,45675,4224,40705,1527,24182,2455,1999,1092,3193,1099,1364,1424,536,443,5477,1578,3954,1114,1786,732,2168,842
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",781608,8613,626606,7765,448863,6598,13510,2372,144801,4792,6770,1721,1584,870,221,196,10857,2902,135,134,10722,2896,155002,6402,101223,7924,556,404,5613,2397,235,285,141,170,40740,5082,6494,1911,3692,1625,2802,956
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",984825,13956,765459,15841,675418,13994,30016,5816,21988,4065,21506,3810,148,156,230,193,16153,3646,226,174,15927,3642,219366,13560,171915,12310,1830,938,3100,1254,315,342,0,305,32715,6647,9491,2708,5701,2232,3790,1336
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",691893,17801,570554,15424,506875,14155,21137,4965,6321,2186,22169,4677,626,707,304,247,13122,2921,738,568,12384,2907,121339,13396,85457,10244,1080,1089,1161,921,167,272,0,305,27584,6756,5890,1973,4082,1628,1808,1134
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",708666,17868,261869,11445,152549,9215,68769,6703,14047,3205,14822,3520,2162,1743,2038,1689,7482,2218,519,386,6963,2157,446797,15986,330298,15596,4440,1949,2968,1452,260,254,0,305,97518,10954,11313,2954,7422,2537,3891,1726
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",660446,13365,554531,11863,462541,11422,26763,5066,16008,3331,30143,5047,3314,2045,216,204,15546,3380,306,264,15240,3404,105915,9545,88238,9496,1040,686,1071,632,585,482,92,105,10849,2753,4040,1871,2229,1226,1811,1301
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",970648,15390,768443,15662,660504,15974,35013,5672,12784,3757,42034,6151,1939,1763,1231,765,14938,3060,502,401,14436,3112,202205,14042,132813,12248,1780,1288,1546,705,595,566,71,116,55546,9644,9854,2616,4283,1464,5571,2327
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",866463,17500,377604,13401,284691,10663,28934,5415,39027,4175,12752,2574,1105,541,891,868,10204,2246,216,280,9988,2254,488859,14538,351391,16414,3399,2105,8219,2464,315,281,58,96,113237,11600,12240,2608,5268,1571,6972,2251
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",749188,12470,579757,9085,512369,7918,24721,2927,5582,1524,20647,1921,940,643,1071,610,14427,2246,699,541,13728,2173,169431,9754,130233,8450,1021,528,1532,721,724,511,0,305,28415,5482,7506,1855,2757,1172,4749,1404
