GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",704457,3112,683139,3199,461122,2117,191861,3073,7255,1550,9224,835,192,278,1210,902,12275,2104,464,555,11811,1969,21318,584,13749,2008,786,849,415,580,0,195,0,195,5081,1945,1287,917,487,510,800,797
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",681621,6239,657864,6227,417538,3001,218517,6053,1923,513,7813,1518,50,72,417,260,11606,2474,0,195,11606,2474,23757,859,12024,2008,933,483,360,399,0,195,51,134,9272,2031,1117,696,387,355,730,601
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",709482,4694,687983,4744,480942,2987,184147,4846,1340,766,13375,2134,23,41,1097,778,7059,1882,189,270,6870,1824,21499,1041,11856,1838,2093,1554,687,975,463,461,63,111,3931,1485,2406,1142,2074,1138,332,319
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",683273,5034,637718,4615,569265,4443,47275,3217,5341,1256,6139,1889,87,140,379,320,9232,1659,99,170,9133,1648,45555,2049,34491,3843,999,1062,39,73,0,195,0,195,9371,3071,655,459,426,336,229,263
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",712529,877,676454,876,517608,1361,126643,2074,3999,1104,10775,1481,440,239,1453,926,15536,2557,57,97,15479,2563,36075,2,23726,2350,549,405,721,662,48,95,0,195,10184,2240,847,607,342,327,505,473
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",706308,5741,672208,6390,537875,5525,104868,6632,951,527,11142,1922,276,248,2798,2096,14298,3594,492,495,13806,3513,34100,2882,16468,3620,74,96,436,579,0,195,0,195,16672,3394,450,408,393,381,57,103
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",665630,7888,648248,8193,212797,6125,421261,8874,416,343,6632,1998,273,308,183,142,6686,2150,655,752,6031,2010,17382,2770,6923,2000,1096,1062,626,649,0,195,48,77,8285,2586,404,406,169,206,235,319
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",741894,*****,690590,276,452757,719,21768,1683,104362,3286,44235,2934,9766,839,1741,1063,55961,5038,1176,959,54785,4943,51304,276,25138,3198,1985,1159,3694,1489,1345,1188,171,277,10971,3120,8000,2046,1295,644,6705,1918
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",766924,10818,599595,9343,379131,8328,16016,2525,170646,4019,11304,1991,1495,749,1634,1010,19369,2825,643,424,18726,2860,167329,7791,122402,7351,1978,1121,5806,1658,398,419,0,204,26795,4095,9950,2133,2175,788,7775,2115
