GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",254440,4663,169798,5207,120197,4675,84642,4267,11.9,1.1,8.3,1.2,3.2,0.8,20.2,2.5,6.6,0.7,4.4,0.8,2.6,0.6,11.3,1.8,13.2,1.2,10.1,1.3,7.3,1.3,20.0,2.4,12.0,1.0,12.0,1.3,9.7,1.4,12.8,1.8,14.7,1.3,14.9,1.7,15.3,2.0,13.5,1.8,18.7,1.5,20.7,1.8,23.2,2.2,13.9,1.8,9.1,0.9,11.9,1.1,15.3,1.5,2.9,0.9,8.0,0.8,10.2,1.1,13.6,1.5,3.4,1.1,3.2,0.4,4.2,0.7,5.5,0.8,1.1,0.6,2.6,0.5,3.4,0.7,4.4,1.0,1.0,0.6,41172,1406,50334,1742,62050,2122,24029,1709,56106,1975,65082,2263,77115,2773,36447,3255,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",255551,3938,174077,4921,119067,3901,81474,3697,9.9,0.9,6.7,0.8,1.9,0.6,17.9,2.1,8.5,0.8,5.7,0.9,2.4,0.6,15.3,2.0,13.6,0.9,10.6,1.0,7.0,1.0,20.9,1.9,11.6,0.9,10.3,1.1,8.4,1.1,13.9,1.9,15.5,1.1,15.7,1.4,15.2,1.7,15.1,1.8,18.0,1.1,21.3,1.5,25.3,1.8,10.4,1.5,10.0,0.8,12.7,1.1,16.4,1.5,3.2,0.9,9.5,0.8,12.4,1.1,17.1,1.5,2.8,1.0,1.9,0.4,2.5,0.5,3.6,0.7,0.3,0.2,1.5,0.3,2.0,0.5,2.8,0.7,0.2,0.2,40567,790,50934,1660,64510,2199,22551,1328,52964,1562,62579,2145,75559,2506,30649,1421,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",263653,4294,175525,4492,120881,4625,88128,4496,13.1,1.2,8.2,1.2,3.1,0.9,24.6,2.5,9.6,1.1,5.4,0.9,2.6,0.9,17.8,2.4,13.7,1.0,11.6,1.3,7.3,1.1,18.8,1.8,13.2,1.1,12.0,1.3,10.8,1.2,14.7,2.0,14.8,1.1,16.8,1.3,17.8,1.8,10.5,2.0,14.6,1.2,17.5,1.5,20.5,1.9,8.1,1.4,9.2,0.8,12.2,1.1,15.4,1.4,2.9,0.8,7.9,0.7,10.7,1.1,14.7,1.5,1.9,0.7,2.5,0.5,3.5,0.7,5.0,1.0,0.6,0.3,1.4,0.4,2.1,0.6,2.8,0.8,0.1,0.1,35452,1685,45648,1890,60012,2349,19009,1531,49344,1367,59989,1850,72656,2465,26722,1358,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",249062,4603,179221,5665,135604,4529,69841,4426,10.3,1.0,6.8,0.9,2.0,0.5,21.1,2.5,7.6,0.7,4.0,0.7,2.8,0.7,17.5,2.2,17.0,1.3,14.7,1.4,12.1,1.4,24.4,2.6,12.8,1.2,12.9,1.4,12.6,1.7,12.5,2.0,17.8,1.1,18.9,1.1,18.2,1.5,12.8,2.0,16.5,1.2,19.5,1.6,22.9,1.9,7.8,1.5,8.3,1.0,10.5,1.3,13.2,1.6,1.8,0.8,6.8,0.8,8.8,1.0,11.1,1.3,1.7,0.8,1.8,0.4,2.4,0.6,3.1,0.7,0.3,0.3,1.2,0.3,1.6,0.4,2.0,0.5,0.2,0.2,36715,1188,43349,1924,51945,1762,18858,1071,48957,1634,57027,1997,65116,2264,26441,1435,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",280180,4600,189051,5013,142992,5022,91129,4055,9.5,0.9,5.8,0.9,2.0,0.6,18.5,2.2,5.9,0.8,3.6,0.8,2.1,0.7,11.4,1.9,12.4,1.1,10.1,1.2,6.5,1.1,17.2,2.0,11.4,0.9,10.3,1.1,8.6,1.0,13.7,1.7,14.3,0.8,13.4,1.0,13.0,1.2,15.9,1.7,17.8,1.2,20.1,1.7,22.2,1.9,12.0,1.6,10.6,1.0,12.8,1.4,15.1,1.6,5.9,1.1,11.4,0.8,14.7,1.2,18.6,1.5,3.9,1.1,3.6,0.5,4.9,0.7,6.4,0.9,0.5,0.3,3.1,0.5,4.2,0.6,5.4,0.8,0.8,0.5,45856,1341,56653,2146,69820,3587,26530,1577,62648,1749,73576,2226,85892,2822,38051,2880,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",283719,4088,197497,4304,153657,4796,86222,4285,6.0,0.8,4.4,0.7,1.4,0.5,10.8,1.8,5.1,0.7,2.3,0.5,1.0,0.4,11.5,1.7,10.1,0.8,7.9,1.0,5.8,1.0,16.2,2.1,9.8,0.9,8.3,0.9,6.9,1.0,12.8,1.9,14.5,1.1,13.2,1.2,12.3,1.4,16.7,2.3,18.3,1.0,19.4,1.2,19.7,1.3,16.1,1.7,13.4,1.0,15.6,1.2,17.9,1.3,7.9,1.4,12.7,1.0,15.9,1.3,19.2,1.5,5.3,1.2,6.1,0.7,7.7,0.9,9.1,1.1,2.2,0.8,3.9,0.5,5.3,0.6,6.8,0.8,0.5,0.3,55559,1795,67255,2142,78326,3043,33691,2627,73893,2086,86157,2696,98155,3311,44566,2193,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",228547,4466,142715,4656,76548,3426,85832,4481,16.0,1.3,11.0,1.4,2.4,0.8,25.5,2.5,9.2,0.9,6.1,1.1,3.2,1.1,14.6,2.0,16.6,1.3,15.0,1.5,8.8,1.5,19.4,2.5,13.0,1.1,13.4,1.6,10.8,1.9,12.3,1.8,15.6,1.1,16.4,1.6,18.3,2.3,13.6,1.9,14.5,1.1,17.3,1.6,22.2,2.1,9.2,1.6,7.1,0.9,9.7,1.3,15.6,2.2,2.6,0.9,6.0,0.9,8.5,1.2,14.2,2.0,1.9,0.8,1.2,0.4,1.7,0.5,3.1,1.0,0.3,0.3,0.8,0.2,0.9,0.3,1.5,0.6,0.6,0.3,31047,934,38308,1799,55573,2860,20076,1188,42503,1421,49668,1876,66871,2705,29584,2257,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",254610,2804,170859,4484,127969,4713,83751,4087,4.2,0.6,3.0,0.7,0.8,0.4,8.3,1.4,4.6,0.6,2.4,0.5,0.8,0.3,9.5,1.6,8.1,0.9,6.3,0.9,3.2,0.7,13.3,1.9,8.9,0.7,7.4,1.0,5.5,1.0,12.1,1.7,12.2,0.9,10.6,1.0,9.1,1.0,15.3,1.9,19.1,1.2,18.9,1.5,19.0,1.6,19.3,2.2,13.3,1.2,15.0,1.5,17.2,1.7,9.4,1.6,18.0,1.2,21.4,1.5,25.5,1.8,9.0,1.7,6.4,0.9,8.2,1.2,10.6,1.6,2.4,0.7,5.1,0.6,6.7,0.8,8.3,1.1,1.4,0.5,64576,2085,76962,2545,91194,2490,40843,1825,81290,2177,93329,2957,107127,3718,52590,2546,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",266927,6112,177386,5447,129691,4509,89541,4938,10.6,1.1,7.6,1.2,3.0,1.0,18.7,2.4,7.6,1.1,4.9,0.9,3.1,0.8,12.6,2.2,12.8,0.9,11.2,1.1,8.8,1.1,15.9,1.8,12.0,1.2,11.8,1.2,11.4,1.5,13.1,2.2,17.4,1.3,17.4,1.5,18.2,1.8,17.0,2.3,18.5,1.2,20.7,1.6,22.8,1.9,13.0,2.0,10.5,1.1,12.7,1.6,15.5,2.1,5.8,1.5,7.3,0.9,9.4,1.2,11.5,1.5,2.4,0.8,2.1,0.5,2.6,0.6,3.6,0.8,1.0,0.9,1.3,0.3,1.6,0.5,2.2,0.7,0.4,0.3,40854,1280,47116,2003,55883,2881,26642,1736,51107,1472,57972,1788,66890,2190,35280,2240,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
