GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",264399,4299,171671,4708,122619,4186,92728,4522,10.0,1.0,5.8,0.9,2.4,0.7,18.6,2.0,6.5,0.7,3.7,0.8,1.6,0.6,12.0,1.4,11.5,1.0,9.1,1.3,5.2,1.2,17.2,2.1,10.9,1.1,9.3,1.2,7.2,1.2,13.8,1.9,13.7,1.0,13.0,1.2,11.8,1.6,14.6,2.1,17.1,1.4,19.1,1.8,21.0,2.3,12.7,2.1,11.2,1.0,14.3,1.4,17.6,1.8,5.4,1.2,11.6,1.1,15.3,1.5,19.6,2.0,4.2,1.2,4.1,0.6,5.7,0.8,7.2,1.1,0.9,0.4,3.4,0.5,4.8,0.8,6.4,1.1,0.7,0.3,47083,2274,60594,1247,75951,2933,26216,1683,64134,1888,77930,2548,92464,3175,37075,2215,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",259766,3730,165784,4673,116178,4228,93982,4220,10.1,0.9,6.5,1.2,2.7,0.9,17.9,1.8,7.1,0.7,4.1,0.7,2.0,0.6,12.5,1.5,13.6,1.2,10.7,1.3,6.0,0.8,20.1,2.4,11.8,0.9,9.9,1.1,7.6,1.1,15.4,1.8,13.3,1.0,13.2,1.2,12.7,1.3,12.9,1.7,17.1,1.1,19.3,1.4,21.6,1.7,11.7,1.8,10.9,1.0,13.9,1.4,17.6,1.8,5.4,1.1,10.5,0.8,14.6,1.1,19.2,1.6,2.8,0.9,3.2,0.5,4.6,0.7,6.1,1.0,0.6,0.4,2.4,0.4,3.3,0.6,4.5,0.8,0.7,0.4,42035,1165,55934,1963,71753,2285,24656,1619,59826,1885,72544,2575,86927,3011,35422,2399,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",270850,4642,182481,4954,135199,4229,88369,4123,9.4,0.8,4.5,0.8,1.7,0.6,20.8,2.3,5.9,0.9,2.8,0.7,0.9,0.4,13.1,2.0,12.6,0.9,10.4,1.1,6.8,1.1,17.4,1.7,10.7,0.9,10.2,1.2,9.1,1.5,11.8,1.7,14.4,1.1,14.4,1.4,13.0,1.4,13.9,2.1,19.7,1.3,21.4,1.6,23.4,1.9,15.8,2.5,11.1,0.9,14.0,1.3,16.9,1.6,3.8,1.0,10.5,1.0,14.1,1.4,17.9,1.8,2.4,0.8,3.4,0.5,4.9,0.7,6.0,0.9,0.5,0.4,2.4,0.4,3.3,0.5,4.2,0.7,0.3,0.2,46544,1553,56943,1671,68942,2410,23867,2492,61141,1745,73791,2485,84788,3033,33085,1653,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",256036,3945,176200,4762,133663,4013,79836,3494,9.5,0.9,5.9,0.9,2.0,0.6,18.5,1.9,7.2,0.9,3.6,0.7,2.2,0.6,15.6,2.2,13.4,0.9,9.6,1.0,7.4,1.0,22.2,2.0,12.1,0.9,11.9,1.1,10.1,1.2,12.5,1.5,15.9,1.2,16.4,1.6,17.2,1.7,14.3,1.9,17.3,1.2,20.1,1.5,22.2,1.8,10.6,1.5,10.8,1.0,14.2,1.2,16.3,1.5,3.3,1.1,8.9,0.8,11.9,1.0,14.4,1.3,2.2,0.7,2.5,0.5,3.4,0.7,4.3,0.8,0.5,0.3,2.3,0.4,3.0,0.5,3.8,0.7,0.3,0.2,41110,1063,52509,1507,61364,1742,21517,1147,56310,1571,67416,2054,76736,2447,30343,1531,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",278329,4056,177915,4569,133123,4088,100414,4311,8.3,0.9,5.3,1.0,2.0,0.5,14.2,1.9,5.7,0.8,3.2,0.7,1.8,0.7,10.5,1.9,11.2,1.0,8.0,1.2,5.2,1.1,17.2,2.0,10.0,0.9,8.0,1.0,5.9,1.0,13.6,1.7,12.9,0.9,10.5,1.0,9.8,1.0,16.5,1.9,16.5,1.1,18.8,1.4,19.6,1.8,12.2,1.6,12.3,0.9,15.0,1.3,17.7,1.5,6.8,1.4,12.6,0.9,16.4,1.3,19.3,1.7,5.9,1.1,5.9,0.6,8.2,1.0,10.2,1.2,1.5,0.6,4.7,0.5,6.4,0.8,8.5,1.1,1.5,0.6,51690,1204,68669,2254,82581,2723,30202,1836,73239,1985,89364,3101,104229,3947,43244,2281,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",267123,4039,180828,4810,140692,4332,86295,4241,5.2,0.7,2.7,0.7,1.0,0.3,11.1,1.7,5.0,0.9,2.3,0.7,1.0,0.4,10.5,1.7,8.4,0.8,5.8,0.7,3.9,0.9,14.4,1.9,9.8,0.9,7.5,0.9,5.8,1.0,14.4,2.1,12.6,0.9,11.3,1.2,9.3,1.1,15.9,1.8,18.1,1.0,18.3,1.4,18.3,1.6,17.6,1.8,13.5,1.0,16.0,1.3,17.5,1.5,8.3,1.6,15.3,0.9,19.2,1.4,22.5,1.6,6.1,1.2,5.9,0.7,8.2,1.1,9.8,1.3,0.9,0.4,6.2,0.6,8.6,1.0,10.8,1.2,0.9,0.4,61413,2137,77442,3414,90541,2903,34736,2272,85670,2910,103100,4294,117622,5387,47024,4237,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",256015,4403,153483,4996,82856,3962,102532,4185,14.5,1.0,9.3,1.0,2.2,0.7,23.3,1.9,8.2,0.9,4.5,0.9,1.4,0.5,13.7,1.8,15.0,1.1,11.9,1.3,6.0,1.3,20.2,2.6,12.6,1.1,12.9,1.4,9.0,1.5,13.0,1.9,12.9,1.0,13.7,1.2,13.4,1.5,11.0,1.5,15.7,1.2,18.5,1.7,22.2,2.1,10.7,1.5,9.6,0.9,12.9,1.4,19.1,2.0,4.4,1.0,7.3,0.8,10.4,1.2,16.4,2.1,2.2,0.7,2.5,0.4,3.8,0.8,6.6,1.4,0.5,0.3,1.7,0.3,2.2,0.5,3.7,0.9,1.0,0.4,34664,1269,46303,2496,70572,1920,20606,1302,50729,1598,61633,2220,83335,3514,33115,2132,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",248468,2841,164102,4083,122168,3732,84366,4018,3.6,0.5,2.7,0.5,0.8,0.3,7.1,1.3,2.9,0.5,1.4,0.4,0.5,0.3,6.4,1.3,6.5,0.6,4.5,0.7,2.7,0.5,11.4,1.5,6.9,0.7,5.1,0.7,3.6,0.7,10.4,1.6,10.5,0.9,9.5,1.0,7.4,1.1,13.2,2.0,18.7,1.2,17.7,1.4,16.9,1.5,20.7,2.2,14.4,1.0,15.4,1.3,16.1,1.4,12.4,1.7,20.1,1.2,24.3,1.6,28.3,1.9,10.3,1.5,9.2,0.8,10.7,1.2,12.8,1.5,5.0,1.3,7.1,0.7,8.6,1.0,11.0,1.3,3.0,0.8,76440,2230,88604,2636,102909,2286,51252,2380,93312,2396,103554,2617,117306,3407,66330,3748,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",249358,5907,171177,4657,120188,3950,78181,3922,9.8,0.8,7.3,0.8,3.4,0.7,17.1,2.1,5.6,0.5,3.7,0.6,1.7,0.5,10.5,1.3,10.1,0.9,8.1,1.0,5.8,0.9,14.0,1.8,10.6,0.8,9.6,1.0,8.3,1.2,13.8,1.8,13.2,1.0,13.2,1.0,10.8,1.0,13.7,1.6,19.2,1.2,19.9,1.7,22.2,1.9,17.4,1.9,12.6,1.1,14.9,1.4,17.9,1.7,6.5,1.1,12.0,0.9,15.2,1.3,19.2,1.8,4.3,1.0,4.0,0.5,4.8,0.7,6.4,0.9,1.7,0.7,2.7,0.5,3.3,0.6,4.3,0.8,1.2,0.5,50537,1177,59423,1808,71999,2242,30648,1259,64623,1889,73384,2453,84946,2984,42051,2143,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
