GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Total - Less than $10,000","Households; Margin of Error; Total - Less than $10,000","Families; Estimate; Total - Less than $10,000","Families; Margin of Error; Total - Less than $10,000","Married-couple families; Estimate; Total - Less than $10,000","Married-couple families; Margin of Error; Total - Less than $10,000","Nonfamily households; Estimate; Total - Less than $10,000","Nonfamily households; Margin of Error; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Margin of Error; Total - $10,000 to $14,999","Families; Estimate; Total - $10,000 to $14,999","Families; Margin of Error; Total - $10,000 to $14,999","Married-couple families; Estimate; Total - $10,000 to $14,999","Married-couple families; Margin of Error; Total - $10,000 to $14,999","Nonfamily households; Estimate; Total - $10,000 to $14,999","Nonfamily households; Margin of Error; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Margin of Error; Total - $15,000 to $24,999","Families; Estimate; Total - $15,000 to $24,999","Families; Margin of Error; Total - $15,000 to $24,999","Married-couple families; Estimate; Total - $15,000 to $24,999","Married-couple families; Margin of Error; Total - $15,000 to $24,999","Nonfamily households; Estimate; Total - $15,000 to $24,999","Nonfamily households; Margin of Error; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Margin of Error; Total - $25,000 to $34,999","Families; Estimate; Total - $25,000 to $34,999","Families; Margin of Error; Total - $25,000 to $34,999","Married-couple families; Estimate; Total - $25,000 to $34,999","Married-couple families; Margin of Error; Total - $25,000 to $34,999","Nonfamily households; Estimate; Total - $25,000 to $34,999","Nonfamily households; Margin of Error; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Margin of Error; Total - $35,000 to $49,999","Families; Estimate; Total - $35,000 to $49,999","Families; Margin of Error; Total - $35,000 to $49,999","Married-couple families; Estimate; Total - $35,000 to $49,999","Married-couple families; Margin of Error; Total - $35,000 to $49,999","Nonfamily households; Estimate; Total - $35,000 to $49,999","Nonfamily households; Margin of Error; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Margin of Error; Total - $50,000 to $74,999","Families; Estimate; Total - $50,000 to $74,999","Families; Margin of Error; Total - $50,000 to $74,999","Married-couple families; Estimate; Total - $50,000 to $74,999","Married-couple families; Margin of Error; Total - $50,000 to $74,999","Nonfamily households; Estimate; Total - $50,000 to $74,999","Nonfamily households; Margin of Error; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Margin of Error; Total - $75,000 to $99,999","Families; Estimate; Total - $75,000 to $99,999","Families; Margin of Error; Total - $75,000 to $99,999","Married-couple families; Estimate; Total - $75,000 to $99,999","Married-couple families; Margin of Error; Total - $75,000 to $99,999","Nonfamily households; Estimate; Total - $75,000 to $99,999","Nonfamily households; Margin of Error; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Margin of Error; Total - $100,000 to $149,999","Families; Estimate; Total - $100,000 to $149,999","Families; Margin of Error; Total - $100,000 to $149,999","Married-couple families; Estimate; Total - $100,000 to $149,999","Married-couple families; Margin of Error; Total - $100,000 to $149,999","Nonfamily households; Estimate; Total - $100,000 to $149,999","Nonfamily households; Margin of Error; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Margin of Error; Total - $150,000 to $199,999","Families; Estimate; Total - $150,000 to $199,999","Families; Margin of Error; Total - $150,000 to $199,999","Married-couple families; Estimate; Total - $150,000 to $199,999","Married-couple families; Margin of Error; Total - $150,000 to $199,999","Nonfamily households; Estimate; Total - $150,000 to $199,999","Nonfamily households; Margin of Error; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more","Households; Margin of Error; Total - $200,000 or more","Families; Estimate; Total - $200,000 or more","Families; Margin of Error; Total - $200,000 or more","Married-couple families; Estimate; Total - $200,000 or more","Married-couple families; Margin of Error; Total - $200,000 or more","Nonfamily households; Estimate; Total - $200,000 or more","Nonfamily households; Margin of Error; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001000US0101,0101,"Congressional District 1 (110th Congress), Alabama",264526,4664,183009,5177,132260,5081,81517,4009,10.2,0.9,7.4,1.1,2.4,0.7,17.7,2.1,5.7,0.8,3.2,0.8,1.5,0.6,12.7,1.9,12.7,1.2,10.1,1.3,6.3,0.9,18.9,2.3,12.7,1.1,11.8,1.2,10.1,1.4,13.9,1.9,15.5,1.3,14.7,1.5,15.2,1.9,17.1,2.3,17.9,1.3,21.1,1.6,24.4,2.0,10.1,1.7,11.4,1.1,13.9,1.4,17.1,1.7,5.1,1.5,9.3,0.9,11.7,1.2,15.1,1.6,3.6,1.2,2.3,0.5,2.9,0.6,3.7,0.9,0.5,0.4,2.3,0.5,3.1,0.7,4.2,0.9,0.4,0.3,42601,1490,52442,1643,63414,2349,25487,1881,56494,1607,65535,2033,77451,2804,34072,1845,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
5001000US0102,0102,"Congressional District 2 (110th Congress), Alabama",250313,4672,167944,4418,117244,3950,82369,3774,10.3,0.9,5.9,0.8,1.6,0.5,20.7,2.1,7.3,0.7,4.2,0.8,1.6,0.5,13.9,1.7,13.4,1.1,11.1,1.2,7.0,1.1,18.9,2.0,11.8,0.9,10.8,1.1,8.5,1.3,13.5,1.8,15.2,1.2,15.1,1.4,15.0,1.7,15.0,1.9,18.1,1.2,21.8,1.4,25.2,1.8,10.5,1.7,10.9,0.8,13.8,1.3,17.8,1.7,4.0,1.1,9.4,0.9,12.5,1.1,16.5,1.6,2.5,0.9,2.1,0.4,2.9,0.6,4.1,0.8,0.5,0.4,1.5,0.3,2.0,0.4,2.6,0.6,0.5,0.3,41866,1465,53076,1768,64756,2487,22465,1271,54108,1415,63987,1769,76786,2400,32196,1865,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
5001000US0103,0103,"Congressional District 3 (110th Congress), Alabama",265249,5147,168920,4653,119038,4003,96329,3682,11.7,0.9,6.1,0.9,1.7,0.8,22.5,1.9,9.0,0.8,5.6,0.7,3.1,0.8,15.1,1.8,15.6,1.0,13.1,1.2,8.6,1.2,20.5,1.9,11.4,0.9,11.2,1.2,10.0,1.3,11.8,1.5,14.2,0.9,15.3,1.1,16.0,1.5,11.6,1.6,17.4,1.1,20.1,1.4,23.5,1.9,12.1,1.7,10.1,0.9,13.8,1.3,17.0,1.7,3.3,0.9,7.0,0.7,9.8,1.1,13.2,1.5,1.7,0.6,2.0,0.4,2.7,0.5,3.7,0.7,0.8,0.4,1.6,0.3,2.3,0.5,3.2,0.7,0.4,0.4,36994,1144,48596,1743,61229,1721,20771,1041,50749,1381,61245,1910,73676,2468,31031,2420,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
5001000US0104,0104,"Congressional District 4 (110th Congress), Alabama",250062,4681,179455,4394,140795,4556,70607,3759,10.4,1.0,6.0,0.9,2.5,0.8,22.0,2.7,8.3,0.9,4.7,0.9,3.2,0.8,17.7,1.9,14.6,1.1,12.6,1.4,10.7,1.5,20.4,2.5,13.0,1.0,12.8,1.1,12.6,1.3,14.0,2.1,14.7,1.0,15.2,1.2,15.5,1.4,12.6,2.0,18.4,1.2,22.4,1.5,23.8,1.8,8.3,1.3,9.2,0.7,11.4,1.0,13.6,1.2,2.5,0.9,8.0,0.9,10.4,1.2,12.7,1.5,1.8,0.7,1.8,0.4,2.4,0.5,2.8,0.6,0.3,0.4,1.5,0.3,2.0,0.5,2.6,0.6,0.3,0.3,38457,1380,48105,2186,55204,2055,19366,1225,51664,1578,60620,2128,68172,2644,27796,1590,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001000US0105,0105,"Congressional District 5 (110th Congress), Alabama",273431,4258,180095,4967,141073,4820,93336,4777,7.7,0.8,4.0,0.8,1.8,0.6,15.4,1.7,6.9,0.7,3.8,0.8,1.7,0.6,13.2,1.5,11.7,1.0,8.4,1.1,5.6,1.0,18.7,1.9,11.7,1.2,9.4,1.1,7.6,1.1,15.8,2.2,13.6,0.9,14.2,1.2,13.6,1.4,12.1,1.7,19.7,1.2,21.6,1.6,23.2,1.8,15.4,2.0,10.9,1.0,14.3,1.4,16.3,1.6,4.6,1.0,11.9,1.0,16.1,1.3,20.1,1.7,3.5,0.9,3.2,0.5,4.7,0.7,5.8,0.9,0.4,0.3,2.7,0.5,3.6,0.7,4.3,0.9,1.0,0.5,47779,1848,61118,1896,70671,1845,26823,1800,62533,1885,74303,1610,84270,1879,37339,2735,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
5001000US0106,0106,"Congressional District 6 (110th Congress), Alabama",283756,4555,197459,5355,158590,4986,86297,4291,5.0,0.6,1.9,0.5,0.7,0.3,12.8,1.9,3.9,0.5,1.7,0.5,0.8,0.3,9.6,1.4,10.1,0.9,7.7,1.1,5.1,1.0,16.5,1.9,8.9,0.8,7.4,1.0,5.7,0.9,13.4,1.7,13.5,1.0,12.2,1.1,10.3,1.2,15.7,1.8,19.6,1.2,20.1,1.5,20.5,1.5,17.1,2.1,13.5,1.0,15.8,1.3,18.0,1.4,8.0,1.6,14.8,1.0,19.0,1.3,22.0,1.7,4.6,1.2,4.8,0.6,6.5,0.8,7.6,0.9,1.0,0.5,5.8,0.6,7.7,0.7,9.2,0.9,1.3,0.8,58455,1705,73362,2902,85214,2300,32440,2155,82131,2799,97769,3912,109793,4706,44234,2723,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
5001000US0107,0107,"Congressional District 7 (110th Congress), Alabama",228528,4854,139730,3936,77645,3492,88798,3950,14.9,1.2,9.2,1.3,2.4,0.9,25.2,2.3,9.0,1.0,6.7,1.1,2.2,0.9,13.1,1.8,15.7,1.3,12.8,1.4,7.4,1.2,20.1,2.5,13.9,1.2,13.1,1.7,9.7,1.6,15.2,1.9,14.4,1.2,15.4,1.4,16.5,2.1,12.4,2.1,16.0,1.1,19.9,1.6,26.3,2.3,9.7,1.9,8.1,0.9,11.2,1.3,16.5,2.1,2.3,0.8,6.0,0.7,8.8,1.0,14.3,1.7,1.6,0.8,1.3,0.3,1.9,0.5,3.1,0.9,0.4,0.2,0.6,0.2,1.0,0.4,1.6,0.7,0.1,0.1,32080,844,41960,2725,61321,2088,20619,1083,43626,1413,53435,2305,70117,3031,27083,1326,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001000US0200,0200,"Congressional District (at Large) (110th Congress), Alaska",237607,2898,157273,3920,116181,3856,80334,3702,3.5,0.6,2.4,0.6,0.5,0.3,7.7,1.4,2.8,0.5,1.6,0.4,0.4,0.2,5.7,1.2,7.5,0.8,5.4,0.8,2.7,0.6,12.0,1.6,8.6,0.9,7.5,0.9,5.0,0.8,12.4,2.0,13.4,0.9,10.9,1.1,10.1,1.1,18.0,1.8,19.0,1.2,18.8,1.3,17.4,1.6,18.7,2.1,16.2,1.2,17.7,1.4,19.7,1.7,12.0,1.8,18.8,1.2,22.7,1.5,27.6,1.7,9.3,1.5,5.6,0.7,7.2,1.0,9.4,1.2,1.9,0.7,4.7,0.5,5.7,0.8,7.4,1.0,2.2,0.9,68460,1917,79541,2344,91985,2608,45056,2491,83423,2557,94041,3398,108126,4474,57548,3032,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
5001000US0401,0401,"Congressional District 1 (110th Congress), Arizona",273478,5546,181233,5499,132028,4871,92245,4405,10.4,1.2,7.0,1.3,3.8,1.2,18.6,2.3,5.9,0.8,3.0,0.6,2.1,0.6,12.1,1.9,13.3,1.1,10.5,1.4,8.1,1.4,20.3,2.3,12.6,1.2,12.9,1.6,11.6,1.7,13.1,2.0,16.6,1.2,17.2,1.5,16.6,1.6,13.8,2.4,18.1,1.1,20.3,1.4,21.7,1.7,12.2,1.9,10.6,1.1,13.3,1.3,16.1,1.6,4.5,1.2,9.1,0.8,11.6,1.1,14.3,1.4,3.8,1.1,1.8,0.4,2.2,0.5,3.0,0.7,0.8,0.4,1.6,0.3,1.9,0.5,2.5,0.6,0.8,0.5,41550,1336,49348,1973,59099,2311,24434,2013,54169,1799,62434,2463,71478,3169,35371,2117,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
