GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001300US0101,0101,"Congressional District 1 (113th Congress), Alabama",268109,4190,184219,3768,129022,4264,83890,3557,11.1,1.0,7.7,1.1,2.5,0.7,20.1,2.4,7.5,0.8,4.3,0.7,2.1,0.7,14.2,1.7,12.8,1.0,11.2,1.1,7.7,1.2,17.3,2.1,11.8,1.0,11.6,1.3,9.2,1.4,12.2,1.7,14.0,1.2,13.7,1.4,14.0,1.8,14.4,1.9,18.0,1.1,19.7,1.5,21.9,1.9,13.7,2.1,10.7,1.0,12.9,1.3,17.0,1.7,5.2,1.6,9.1,0.9,12.0,1.3,16.4,1.8,2.3,0.9,3.0,0.5,4.3,0.7,5.6,1.0,0.1,0.1,2.0,0.4,2.6,0.6,3.7,0.8,0.5,0.2,41450,1575,51224,1445,65140,2412,23596,2452,55809,1791,65573,2489,79669,3177,32836,1853,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
5001300US0102,0102,"Congressional District 2 (113th Congress), Alabama",262364,4230,171761,4835,120330,3792,90603,3961,10.4,0.8,7.1,0.8,2.0,0.6,17.9,1.9,8.6,0.8,4.8,0.7,1.9,0.5,16.3,1.7,12.7,0.9,10.6,1.0,7.2,0.9,17.2,1.8,11.6,1.0,11.1,1.2,9.4,1.1,13.1,1.6,15.1,1.0,14.8,1.1,14.7,1.3,15.6,1.8,17.6,1.2,19.7,1.4,22.9,1.6,12.4,1.6,10.0,0.8,12.7,1.1,16.4,1.5,4.2,1.0,9.6,0.8,13.1,1.1,17.2,1.5,2.6,0.7,2.7,0.4,3.6,0.5,4.9,0.7,0.7,0.4,1.7,0.3,2.4,0.5,3.4,0.7,0.2,0.1,40833,1210,51790,1726,65969,2114,24037,1890,54739,1452,65346,2082,78908,2689,33031,1581,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001300US0103,0103,"Congressional District 3 (113th Congress), Alabama",269516,4440,181119,3926,130637,3774,88397,3849,11.5,1.0,7.0,1.0,1.8,0.5,22.2,2.0,7.7,0.8,4.7,0.7,2.5,0.7,13.7,1.6,14.1,1.0,11.2,1.1,8.4,1.1,20.8,2.0,11.7,0.9,10.7,1.2,9.4,1.3,13.2,1.9,13.8,1.0,14.3,1.3,13.4,1.3,12.5,2.0,17.3,1.2,19.8,1.3,22.7,1.9,11.3,2.1,11.0,1.0,14.4,1.4,18.3,1.8,3.6,1.0,8.6,0.8,11.7,1.1,15.2,1.4,2.3,0.8,2.3,0.5,3.2,0.7,4.3,1.0,0.5,0.4,2.0,0.4,3.0,0.6,4.1,0.7,0.1,0.1,40292,1446,51712,1480,64850,2844,21150,1000,54010,1567,65424,2064,78472,2702,29328,1572,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001300US0104,0104,"Congressional District 4 (113th Congress), Alabama",258068,4525,179795,4465,135623,4443,78273,3555,9.8,0.8,5.8,0.9,2.9,0.5,20.2,2.0,8.6,0.8,5.1,0.9,2.9,0.7,17.5,1.9,15.4,0.9,12.8,1.1,10.6,1.2,21.6,1.6,13.5,1.0,12.8,1.2,11.3,1.2,14.6,2.0,15.0,0.9,16.2,1.3,16.7,1.5,12.1,1.5,16.6,0.9,19.9,1.1,22.3,1.4,8.6,1.4,10.4,0.9,13.5,1.2,15.9,1.4,2.4,0.7,7.4,0.8,9.6,1.1,12.0,1.4,1.7,0.6,1.8,0.4,2.3,0.5,2.8,0.6,0.6,0.4,1.6,0.3,2.0,0.5,2.6,0.6,0.7,0.4,37187,1045,46701,1695,54567,2705,20442,1308,51103,1471,59731,2018,67790,2476,29547,1690,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001300US0105,0105,"Congressional District 5 (113th Congress), Alabama",269229,3495,180435,4446,139063,4058,88794,3822,8.3,0.9,4.8,0.9,1.1,0.4,16.4,2.1,6.4,0.8,3.2,0.7,2.1,0.7,13.1,1.9,11.3,0.9,7.5,0.9,5.4,0.9,19.4,2.0,9.7,0.9,8.5,1.0,7.3,1.1,12.1,1.8,13.9,1.1,14.5,1.2,13.4,1.3,13.0,1.8,17.9,1.0,19.3,1.3,20.3,1.4,14.3,1.8,12.2,1.0,15.3,1.5,17.2,1.7,5.5,1.1,12.5,0.9,16.2,1.3,19.9,1.5,4.5,1.2,4.5,0.6,6.0,0.8,7.4,1.0,1.3,0.6,3.2,0.5,4.6,0.7,5.8,0.9,0.4,0.3,50230,1016,62809,2067,75370,2484,25588,1393,66062,1502,79439,1970,90462,2419,37583,1884,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
5001300US0106,0106,"Congressional District 6 (113th Congress), Alabama",261687,4388,180896,4141,143650,4276,80791,4469,5.3,0.6,3.3,0.6,0.9,0.3,10.6,1.7,5.1,0.8,2.8,0.7,1.5,0.6,10.6,1.6,9.9,0.8,7.6,0.9,4.8,0.8,15.6,2.1,10.1,0.9,8.3,1.0,6.8,1.0,15.2,1.7,14.5,1.1,12.8,1.2,12.0,1.3,17.6,1.9,18.7,1.3,19.3,1.8,20.1,1.9,16.7,2.4,13.3,1.0,15.3,1.1,17.7,1.4,7.8,1.5,13.8,1.0,17.7,1.3,20.7,1.5,4.8,1.1,5.0,0.7,7.0,1.0,8.4,1.2,0.4,0.3,4.3,0.4,5.9,0.6,7.1,0.8,0.7,0.4,55656,2060,69931,2119,80706,2256,32898,2580,75456,2146,89412,3049,101158,3409,42275,2299,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001300US0107,0107,"Congressional District 7 (113th Congress), Alabama",256196,5014,155712,4123,84966,3705,100484,3634,17.2,1.1,12.0,1.3,3.2,0.8,26.3,1.8,10.3,0.9,7.3,1.1,3.4,1.0,15.3,1.6,15.2,1.0,13.2,1.3,8.8,1.4,18.5,1.7,12.2,1.0,11.9,1.3,10.1,1.6,12.3,1.7,14.0,0.9,15.5,1.3,15.6,1.6,11.0,1.7,14.2,1.1,16.7,1.3,21.3,1.9,9.9,1.4,7.6,0.8,10.1,1.1,15.3,1.9,3.9,1.1,6.5,0.7,9.5,1.1,16.2,1.8,1.5,0.6,1.6,0.3,2.2,0.5,3.8,0.8,0.5,0.3,1.2,0.4,1.5,0.6,2.4,1.0,0.7,0.4,31080,874,39742,1711,59712,2496,19008,1385,43954,1325,52372,1794,70859,2445,29764,1779,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001300US0200,0200,"Congressional District (at Large) (113th Congress), Alaska",251651,2883,166400,3894,123248,3766,85251,3436,3.9,0.5,2.8,0.5,0.7,0.3,7.6,1.3,4.0,0.5,2.0,0.4,0.7,0.3,8.2,1.1,8.3,0.8,5.8,0.8,3.3,0.7,13.9,1.7,8.2,0.8,6.6,1.0,4.4,0.7,12.1,1.4,12.0,0.9,9.6,0.9,7.3,0.9,16.1,1.8,18.9,1.2,19.3,1.4,19.7,1.5,18.1,2.0,14.1,1.0,16.7,1.4,18.5,1.6,9.3,1.6,17.4,1.1,20.9,1.5,25.3,1.8,8.9,1.3,7.2,0.7,9.2,0.9,11.1,1.2,2.9,0.8,5.9,0.6,6.9,0.8,9.0,1.1,2.9,0.9,67712,1894,80219,2105,92410,2444,41357,1344,84738,1964,95924,2726,110084,3103,58159,3201,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
5001300US0401,0401,"Congressional District 1 (113th Congress), Arizona",239811,4732,169647,4776,123049,4386,70164,3406,9.2,0.7,6.4,0.7,2.4,0.6,18.4,1.9,5.8,0.8,3.5,0.6,2.1,0.6,11.8,2.0,11.9,1.0,10.5,1.0,8.2,1.0,14.8,1.8,11.1,0.9,11.4,1.2,9.5,1.4,11.2,1.7,15.6,1.1,15.1,1.3,14.5,1.4,16.5,2.3,19.9,1.1,21.2,1.3,23.3,1.7,15.9,2.0,11.0,1.0,12.9,1.3,15.6,1.7,5.7,1.3,10.1,0.9,12.3,1.0,15.6,1.4,4.0,1.3,2.6,0.5,3.2,0.7,4.1,0.9,0.8,0.5,2.8,0.6,3.5,0.8,4.8,1.0,0.9,0.5,45925,1526,53693,2304,63092,2481,29957,2623,60118,1790,67895,2289,79493,2874,38547,2179,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
