GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Total - Less than $10,000","Households; Margin of Error; Total - Less than $10,000","Families; Estimate; Total - Less than $10,000","Families; Margin of Error; Total - Less than $10,000","Married-couple families; Estimate; Total - Less than $10,000","Married-couple families; Margin of Error; Total - Less than $10,000","Nonfamily households; Estimate; Total - Less than $10,000","Nonfamily households; Margin of Error; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Margin of Error; Total - $10,000 to $14,999","Families; Estimate; Total - $10,000 to $14,999","Families; Margin of Error; Total - $10,000 to $14,999","Married-couple families; Estimate; Total - $10,000 to $14,999","Married-couple families; Margin of Error; Total - $10,000 to $14,999","Nonfamily households; Estimate; Total - $10,000 to $14,999","Nonfamily households; Margin of Error; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Margin of Error; Total - $15,000 to $24,999","Families; Estimate; Total - $15,000 to $24,999","Families; Margin of Error; Total - $15,000 to $24,999","Married-couple families; Estimate; Total - $15,000 to $24,999","Married-couple families; Margin of Error; Total - $15,000 to $24,999","Nonfamily households; Estimate; Total - $15,000 to $24,999","Nonfamily households; Margin of Error; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Margin of Error; Total - $25,000 to $34,999","Families; Estimate; Total - $25,000 to $34,999","Families; Margin of Error; Total - $25,000 to $34,999","Married-couple families; Estimate; Total - $25,000 to $34,999","Married-couple families; Margin of Error; Total - $25,000 to $34,999","Nonfamily households; Estimate; Total - $25,000 to $34,999","Nonfamily households; Margin of Error; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Margin of Error; Total - $35,000 to $49,999","Families; Estimate; Total - $35,000 to $49,999","Families; Margin of Error; Total - $35,000 to $49,999","Married-couple families; Estimate; Total - $35,000 to $49,999","Married-couple families; Margin of Error; Total - $35,000 to $49,999","Nonfamily households; Estimate; Total - $35,000 to $49,999","Nonfamily households; Margin of Error; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Margin of Error; Total - $50,000 to $74,999","Families; Estimate; Total - $50,000 to $74,999","Families; Margin of Error; Total - $50,000 to $74,999","Married-couple families; Estimate; Total - $50,000 to $74,999","Married-couple families; Margin of Error; Total - $50,000 to $74,999","Nonfamily households; Estimate; Total - $50,000 to $74,999","Nonfamily households; Margin of Error; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Margin of Error; Total - $75,000 to $99,999","Families; Estimate; Total - $75,000 to $99,999","Families; Margin of Error; Total - $75,000 to $99,999","Married-couple families; Estimate; Total - $75,000 to $99,999","Married-couple families; Margin of Error; Total - $75,000 to $99,999","Nonfamily households; Estimate; Total - $75,000 to $99,999","Nonfamily households; Margin of Error; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Margin of Error; Total - $100,000 to $149,999","Families; Estimate; Total - $100,000 to $149,999","Families; Margin of Error; Total - $100,000 to $149,999","Married-couple families; Estimate; Total - $100,000 to $149,999","Married-couple families; Margin of Error; Total - $100,000 to $149,999","Nonfamily households; Estimate; Total - $100,000 to $149,999","Nonfamily households; Margin of Error; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Margin of Error; Total - $150,000 to $199,999","Families; Estimate; Total - $150,000 to $199,999","Families; Margin of Error; Total - $150,000 to $199,999","Married-couple families; Estimate; Total - $150,000 to $199,999","Married-couple families; Margin of Error; Total - $150,000 to $199,999","Nonfamily households; Estimate; Total - $150,000 to $199,999","Nonfamily households; Margin of Error; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more","Households; Margin of Error; Total - $200,000 or more","Families; Estimate; Total - $200,000 or more","Families; Margin of Error; Total - $200,000 or more","Married-couple families; Estimate; Total - $200,000 or more","Married-couple families; Margin of Error; Total - $200,000 or more","Nonfamily households; Estimate; Total - $200,000 or more","Nonfamily households; Margin of Error; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5000900US0101,0101,"Congressional District 1 (109th Congress), Alabama",255369,3565,181964,4289,131514,4057,73405,3725,11.7,1.1,8.9,1.3,3.5,1.0,20.7,2.4,6.4,0.7,4.3,0.8,2.1,0.5,12.4,1.9,13.2,1.0,10.6,1.1,7.1,1.1,19.6,2.2,13.1,1.1,13.1,1.4,12.8,1.7,13.4,1.9,16.1,1.1,17.1,1.5,17.5,1.8,12.5,1.8,18.2,1.3,19.8,1.3,22.9,1.9,13.2,2.2,9.9,1.0,11.9,1.3,15.1,1.6,4.5,1.2,7.3,0.8,9.2,1.1,12.2,1.5,2.2,0.9,1.8,0.4,2.3,0.6,3.1,0.8,0.5,0.4,2.2,0.4,2.7,0.5,3.7,0.7,0.9,0.5,39550,1281,46213,1452,56199,2326,22956,1670,52983,1583,60117,2166,71701,2716,33435,1934,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
5000900US0102,0102,"Congressional District 2 (109th Congress), Alabama",251129,4135,169670,4125,121233,3516,81459,3272,11.9,0.9,6.7,0.8,1.6,0.4,23.1,2.1,8.7,0.9,5.2,0.8,3.0,0.7,16.2,2.2,14.3,0.9,12.4,0.9,7.9,1.0,19.6,2.2,13.2,0.9,12.4,1.0,10.6,1.1,14.4,2.1,14.0,0.9,14.8,1.1,15.7,1.4,11.5,1.8,18.7,1.1,22.9,1.5,27.6,1.8,9.5,1.3,9.2,0.7,12.2,1.0,15.7,1.3,2.8,0.9,6.7,0.6,9.2,0.9,12.4,1.1,1.5,0.6,1.8,0.3,2.2,0.4,2.9,0.5,0.8,0.4,1.6,0.3,2.0,0.5,2.6,0.6,0.7,0.3,37031,1240,48171,1801,59594,1700,20100,1290,50092,1468,59426,1822,71008,2256,29708,1766,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5000900US0103,0103,"Congressional District 3 (109th Congress), Alabama",256372,3610,168910,4450,118007,4584,87462,3413,14.0,1.2,7.6,1.1,2.3,0.7,27.3,2.6,8.7,0.8,5.8,0.9,3.6,1.0,14.8,1.8,15.3,1.1,13.4,1.2,9.2,1.2,19.6,2.3,12.0,1.0,12.2,1.3,10.7,1.4,11.6,1.7,15.0,0.9,15.1,1.3,15.8,1.5,13.8,1.9,16.4,1.2,20.2,1.6,24.8,2.1,8.3,1.6,9.3,0.9,12.7,1.2,16.5,1.7,2.6,0.8,6.5,0.6,8.9,0.8,12.0,1.2,1.5,0.7,1.6,0.3,2.3,0.5,2.9,0.6,0.2,0.2,1.3,0.3,1.8,0.4,2.3,0.5,0.4,0.3,34998,1273,45757,1324,57668,2640,17471,1355,47427,1364,57465,1879,68152,1907,26671,1679,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5000900US0104,0104,"Congressional District 4 (109th Congress), Alabama",252430,3589,178810,4200,135753,3740,73620,3663,12.3,1.0,7.4,1.1,2.8,0.8,26.7,2.5,8.9,0.9,5.0,0.8,3.6,0.8,18.3,2.3,15.4,0.8,12.8,1.0,10.5,1.2,22.3,1.7,13.7,1.0,14.3,1.2,13.9,1.3,11.6,1.8,15.7,1.1,17.9,1.3,18.9,1.4,10.4,1.8,17.4,0.9,20.9,1.3,23.6,1.6,7.1,1.7,8.4,0.8,11.1,1.1,13.6,1.3,1.4,0.7,5.9,0.6,7.7,0.9,9.5,1.1,1.3,0.7,1.4,0.3,1.7,0.4,2.2,0.6,0.5,0.5,0.9,0.3,1.2,0.4,1.4,0.5,0.3,0.4,34723,1098,42968,1784,50245,1527,17264,1191,45546,1132,53458,1605,60540,1884,24626,1501,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
5000900US0105,0105,"Congressional District 5 (109th Congress), Alabama",264761,3717,184329,4832,143052,4701,80432,3818,9.5,1.1,4.8,1.0,1.4,0.4,21.6,2.4,6.1,0.7,3.5,0.6,2.4,0.7,12.9,1.7,13.3,1.0,10.1,1.1,7.1,1.0,20.2,2.4,11.8,1.0,11.4,1.2,9.6,1.2,12.7,1.9,14.2,1.1,15.8,1.3,15.6,1.4,10.5,1.8,18.0,1.3,19.8,1.5,22.5,1.8,12.6,2.0,11.6,0.9,14.2,1.1,16.2,1.5,5.3,1.3,10.2,0.8,13.5,1.2,16.6,1.4,2.4,0.8,3.2,0.5,4.3,0.8,5.5,1.0,0.6,0.5,2.1,0.4,2.5,0.5,3.1,0.6,1.0,0.6,44200,1481,55362,2133,65311,2220,22182,1185,57886,1339,67892,1697,77285,1956,33645,1856,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
5000900US0106,0106,"Congressional District 6 (109th Congress), Alabama",275821,3900,191167,4720,157691,4720,84654,4240,6.6,0.8,2.9,0.7,1.5,0.5,15.4,2.0,5.1,0.6,2.5,0.5,1.5,0.5,11.6,1.5,9.6,1.0,7.1,1.0,5.4,0.9,15.5,2.0,10.2,1.0,8.4,0.9,6.9,1.0,14.0,1.8,13.9,1.1,12.7,1.2,11.5,1.2,16.3,2.0,20.1,1.3,22.7,1.7,23.1,1.8,14.6,2.0,13.2,0.9,16.2,1.2,18.2,1.4,6.0,1.1,12.2,0.9,15.5,1.3,18.0,1.5,4.3,1.1,4.0,0.5,5.4,0.7,6.0,0.8,0.9,0.5,4.9,0.6,6.5,0.8,7.7,1.0,1.3,0.6,54382,1716,68056,2212,74962,2309,30033,1758,74863,2496,89473,3548,98625,4341,40702,2359,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
5000900US0107,0107,"Congressional District 7 (109th Congress), Alabama",240176,4524,148008,4798,81359,3963,92168,3815,18.3,1.2,11.5,1.3,3.1,1.0,30.6,2.1,9.6,1.0,6.6,1.2,2.6,0.9,14.9,1.9,17.6,1.2,14.8,1.3,9.8,1.6,22.0,2.5,12.8,1.0,13.9,1.6,12.7,2.1,11.3,1.6,13.8,1.0,14.9,1.3,16.9,1.9,11.9,1.6,14.5,1.0,19.0,1.5,23.5,2.3,6.8,1.3,6.8,0.8,9.5,1.1,14.8,1.8,1.4,0.6,4.8,0.8,7.1,1.2,12.0,2.0,0.6,0.4,0.8,0.2,1.3,0.4,2.3,0.8,0.0,0.1,1.0,0.3,1.3,0.4,2.3,0.7,0.4,0.3,28298,1043,37972,2061,55774,3545,16393,674,39473,1167,48493,1633,64624,2527,23486,1404,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
5000900US0200,0200,"Congressional District (at Large) (109th Congress), Alaska",229878,2779,157939,4094,117329,3572,71939,3637,4.7,0.6,3.2,0.6,1.0,0.5,9.3,1.5,5.3,0.7,3.6,0.8,1.5,0.5,10.1,1.4,8.4,0.8,6.1,0.8,3.5,0.7,14.2,2.0,9.1,0.8,7.9,1.0,5.7,0.9,12.5,2.0,14.4,1.0,13.2,1.4,10.7,1.3,17.7,2.0,20.3,1.1,20.4,1.3,21.3,1.7,18.3,1.8,15.2,1.0,17.8,1.3,21.2,1.7,9.0,1.4,14.3,1.1,17.3,1.2,21.6,1.4,5.8,1.1,5.2,0.6,6.5,0.8,8.5,1.1,2.0,0.7,3.1,0.4,4.0,0.6,4.9,0.8,1.0,0.4,59393,1442,69872,2371,82305,2175,37781,2820,73358,1538,83117,2364,96186,3077,47703,2227,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
5000900US0401,0401,"Congressional District 1 (109th Congress), Arizona",256336,4222,172725,4729,130291,4388,83611,4228,10.2,1.0,6.8,1.0,3.3,0.8,19.5,2.3,7.2,1.0,4.0,0.9,3.2,0.9,14.3,2.0,13.6,1.2,11.9,1.4,8.9,1.4,16.9,2.2,13.7,1.2,13.1,1.4,12.9,1.6,15.3,2.2,18.4,1.2,19.3,1.5,19.5,1.7,16.9,2.5,18.2,1.3,21.3,1.8,23.5,2.1,10.5,1.7,8.6,1.0,10.6,1.3,13.1,1.6,3.0,1.1,6.9,0.8,8.8,1.1,10.5,1.3,2.4,1.0,1.6,0.3,2.1,0.5,2.6,0.6,0.5,0.3,1.5,0.4,2.1,0.6,2.3,0.7,0.5,0.3,38317,1222,45773,1518,51993,2014,24498,1967,50420,1569,57501,2088,64212,2454,33015,2660,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
