GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
5001400US0101,0101,"Congressional District 1 (114th Congress), Alabama",681793,4107,324784,3830,25050,1936,24174,2205,876,678,57358,2445,54666,2775,2692,1268,30208,1839,22807,1966,7401,1813,37984,1909,25757,2395,12227,2318,38727,1647,28803,2180,9924,1856,43073,1587,35958,1888,7115,1429,43616,1109,38961,1333,4655,1048,30000,851,29726,870,274,273,18768,731,18768,731,0,189,357009,2930,25202,1933,24292,1925,910,596,55263,1930,51669,1948,3594,1402,29477,836,22643,1914,6834,1732,44033,1199,32983,2129,11050,2251,42617,1174,33415,1707,9202,1592,50437,1404,40681,1907,9756,1720,48055,886,41867,1524,6188,1281,35784,916,35308,708,476,543,26141,792,25789,729,352,428
5001400US0102,0102,"Congressional District 2 (114th Congress), Alabama",658351,7986,315679,4825,27034,1615,25934,1685,1100,458,55046,2142,52378,2301,2668,791,32901,1974,24320,2016,8581,1464,38660,2185,25754,1966,12906,1812,36885,1685,29257,1865,7628,1126,40780,1642,33806,1671,6974,1428,39336,1333,36165,1457,3171,680,28017,969,27771,945,246,195,17020,770,17010,769,10,16,342672,4918,23420,2403,22799,2385,621,438,51283,1886,49216,1857,2067,582,33871,1839,27415,1857,6456,1209,42915,1925,34407,2062,8508,1296,43502,1743,36787,1796,6715,939,45032,1858,39130,2069,5902,1225,45655,1192,41340,1538,4315,833,31593,1005,31539,1010,54,49,25401,1033,25335,1031,66,73
5001400US0103,0103,"Congressional District 3 (114th Congress), Alabama",693964,5658,336760,3707,25727,1733,25089,1768,638,413,56389,2024,54341,2239,2048,1009,39892,1554,31823,1807,8069,1658,38992,2130,28810,2167,10182,1768,44218,2227,35412,2177,8806,1532,43990,1821,38332,1956,5658,1131,41967,1076,37971,1394,3996,823,29179,934,29120,920,59,98,16406,863,16406,863,0,189,357204,3974,22725,1739,22043,1823,682,552,52416,2328,51194,2365,1222,615,39859,1577,33229,1838,6630,1475,44468,1828,35694,2225,8774,1539,46748,1596,38982,1764,7766,1373,46454,1593,40731,1751,5723,906,46947,997,42247,1376,4700,1111,33987,1058,33769,1060,218,204,23600,1041,23600,1041,0,189
5001400US0104,0104,"Congressional District 4 (114th Congress), Alabama",676892,5035,332681,3561,25835,1636,24973,1705,862,555,56189,2130,53189,2539,3000,1121,29451,1872,20003,1772,9448,1600,37324,1825,26919,1851,10405,1452,43774,1740,33016,1857,10758,1779,45456,1275,36268,1663,9188,1373,43556,1155,38047,1799,5509,1287,31972,1209,31886,1223,86,84,19124,609,19074,626,50,85,344211,3348,22355,1230,21339,1276,1016,560,53989,2106,50974,2351,3015,1348,28448,1726,21790,1911,6658,1481,38750,1765,29403,2367,9347,1393,42089,1363,32727,1586,9362,1594,48924,1424,40595,1631,8329,1406,47207,1173,42393,1218,4814,1069,35927,930,35927,930,0,189,26522,1006,26522,1006,0,189
5001400US0105,0105,"Congressional District 5 (114th Congress), Alabama",695252,1890,335495,2219,24939,1195,24392,1223,547,367,53836,1469,51531,1513,2305,747,31768,1229,23848,1761,7920,1465,44050,1620,30834,2323,13216,2009,40981,1311,33625,1761,7356,1754,50946,1102,42979,1624,7967,1308,43900,822,40501,1092,3399,918,27434,520,27400,527,34,57,17641,790,17551,748,90,163,359757,1496,24301,1417,23959,1445,342,279,55703,1636,54255,1916,1448,759,32522,1254,25922,1999,6600,1670,45281,1512,32712,1846,12569,1783,44199,1138,36524,1577,7675,1371,52346,1166,46549,1756,5797,1370,47443,820,42178,1234,5265,1232,32651,641,32014,829,637,564,25311,749,25222,750,89,140
5001400US0106,0106,"Congressional District 6 (114th Congress), Alabama",687774,7135,332647,4485,25849,1841,24329,2069,1520,893,56736,2374,54349,2639,2387,910,28156,2094,23223,1989,4933,1271,43124,2140,33787,2323,9337,1753,44288,2124,37681,2323,6607,1361,45300,2194,39144,1740,6156,1455,43428,1435,39560,1668,3868,795,28908,1210,28715,1269,193,200,16858,852,16858,852,0,189,355127,4695,24618,1848,23587,1892,1031,548,54596,2256,53174,2267,1422,612,26067,1621,22772,1670,3295,870,48121,2621,40019,2390,8102,1714,48995,1622,40743,1747,8252,1254,46570,1478,42775,1543,3795,977,47968,1686,44925,1654,3043,906,33079,1299,32805,1264,274,249,25113,1213,25113,1213,0,189
5001400US0107,0107,"Congressional District 7 (114th Congress), Alabama",673357,9355,311734,6209,26340,1908,25145,2038,1195,575,48591,2283,47102,2321,1489,499,44599,2934,32160,2852,12439,1956,43524,2745,29278,2358,14246,2171,37424,2106,27886,2217,9538,1688,36727,2092,29829,2103,6898,1411,38776,1692,34939,1648,3837,930,23453,1527,23406,1519,47,85,12300,1047,12158,1047,142,185,361623,6055,26905,2081,26316,2093,589,446,49152,2209,48016,2226,1136,522,47164,2338,38006,2462,9158,1579,50475,2858,38847,2791,11628,1591,41963,1752,34669,1896,7294,1139,45672,1720,37581,2077,8091,1556,47312,1961,42323,1910,4989,1006,28279,1141,28031,1199,248,298,24701,1239,24499,1260,202,215
5001400US0200,0200,"Congressional District (at Large) (114th Congress), Alaska",711541,1618,363589,2580,32423,1370,28924,1447,3499,823,62233,1864,53993,2371,8240,1694,40465,1856,30350,2100,10115,1531,54358,1880,38490,2249,15868,2072,44478,1417,34125,1604,10353,1247,48114,1213,37130,1506,10984,1158,47618,1024,41695,1258,5923,862,24071,848,23329,913,742,423,9829,792,9590,767,239,254,347952,2104,31460,1477,28690,1469,2770,795,60129,1523,53386,1878,6743,1154,35525,1115,27063,1389,8462,1379,51334,1190,38088,2081,13246,1791,44358,1287,35873,1425,8485,1109,46606,1051,38292,1393,8314,1170,43422,809,35726,1332,7696,1179,21957,744,21263,789,694,356,13161,879,13098,880,63,87
5001400US0401,0401,"Congressional District 1 (114th Congress), Arizona",719177,9544,352445,6547,29909,2181,26261,2169,3648,1076,63171,3375,56127,3580,7044,1416,35643,2522,25594,2354,10049,1755,40425,2263,29845,2100,10580,1201,40429,2751,30722,2250,9707,1641,41299,1979,33524,2062,7775,1359,44398,2066,39733,2244,4665,932,36283,1869,35797,1894,486,368,20888,1283,20782,1309,106,128,366732,5139,29625,2350,26484,2430,3141,817,60743,2881,53752,2944,6991,1419,41096,2140,34007,2349,7089,1341,40332,2380,33402,2409,6930,956,42590,1742,35007,2047,7583,1405,41952,1904,33964,1969,7988,1119,47578,2044,41776,2262,5802,898,38490,1950,37969,1957,521,253,24326,1335,24157,1324,169,142
