GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",679983,5049,330317,3782,27175,1685,25370,1708,1805,976,61916,2236,56496,2800,5420,1484,30406,1566,17643,1849,12763,1815,39502,1204,25259,1856,14243,1737,41797,1888,30087,1761,11710,2129,47308,1610,35140,2290,12168,1648,40481,1013,35387,1508,5094,1220,25839,875,25839,875,0,273,15893,721,15893,721,0,273,349666,2783,25340,1465,24268,1507,1072,703,54704,1934,49032,2311,5672,1953,30551,1160,21505,1717,9046,1681,42882,1157,30574,1786,12308,1819,44373,1697,34281,1957,10092,1596,52460,1325,42091,1788,10369,1644,44797,1009,39105,1235,5692,1040,30037,904,29867,873,170,292,24522,820,24522,820,0,273
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",642314,7475,301825,4391,26331,1745,25284,1657,1047,610,52334,2140,50051,2139,2283,791,29470,1965,21447,1953,8023,1434,34373,2575,25038,1957,9335,1575,40870,2103,30307,1901,10563,1760,42337,1977,35871,2022,6466,1220,38488,1223,35437,1355,3051,811,22977,1086,22977,1086,0,273,14645,902,14645,902,0,273,340489,5431,25342,1850,24682,1697,660,409,54076,2055,50835,1941,3241,1160,34086,1874,23720,1855,10366,1484,42454,2402,33577,2340,8877,1258,43246,2295,35985,2300,7261,1562,46666,1902,39196,2169,7470,1237,42698,1181,38618,1486,4080,1076,28651,1077,28541,1077,110,130,23270,1302,23214,1310,56,71
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",676821,6990,324268,4675,25885,1952,24531,1990,1354,604,53780,2321,50532,2269,3248,1241,42362,1925,29804,2283,12558,1832,38646,2134,25145,2674,13501,1909,38974,1828,29679,1897,9295,1291,46029,2025,35564,1895,10465,1883,40756,1266,36760,1437,3996,994,24264,1136,24264,1136,0,273,13572,930,13563,927,9,19,352553,4377,26853,1911,24757,1848,2096,794,53235,2163,50931,2170,2304,900,42375,1824,34224,2061,8151,1731,41888,1945,32216,2058,9672,1373,46322,1827,36973,1946,9349,1912,47440,1771,39157,1727,8283,1268,43850,1126,37682,1673,6168,1270,27583,965,27522,956,61,81,23007,1220,23007,1220,0,273
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",652387,5238,322832,3820,26054,1768,25615,1806,439,325,56455,2169,51455,1943,5000,1437,28680,1847,16362,1545,12318,1867,36665,1725,22510,1758,14155,1787,43092,1500,31232,1842,11860,2139,47629,1384,38295,1912,9334,1566,40373,1016,36242,1274,4131,1080,26963,856,26915,853,48,83,16921,696,16921,696,0,273,329555,4070,22792,1644,21881,1654,911,461,51166,2202,47831,2165,3335,1111,26585,1417,17451,1877,9134,1649,37503,1808,25347,1600,12156,1942,42889,1534,33312,1930,9577,1635,48007,1056,38971,1459,9036,1227,44208,953,39469,1375,4739,1123,31873,783,31862,786,11,19,24532,1171,24532,1171,0,273
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",707256,5362,343401,4062,28125,1497,26465,1450,1660,1067,58636,1695,54284,2189,4352,1556,34174,1767,23910,1847,10264,1754,41831,1893,29490,1930,12341,2012,44617,1480,34921,1970,9696,1644,53070,1185,44859,1833,8211,1456,42221,1012,38079,1413,4142,1097,26046,933,25894,907,152,192,14681,789,14681,789,0,273,363855,2860,25726,1423,24595,1477,1131,588,56603,1784,54148,2053,2455,998,34612,1412,27585,1639,7027,1344,44001,1482,31933,1863,12068,1831,48764,1418,39905,1774,8859,1773,54985,1129,48313,1627,6672,1355,45175,988,41634,1245,3541,927,29600,860,29591,860,9,17,24389,1240,24297,1232,92,150
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",741669,8269,358597,5757,29783,1662,28679,1550,1104,788,61140,2677,57533,2752,3607,1468,30596,2546,24613,2277,5983,1256,49379,2180,35139,2319,14240,2416,50641,1970,42406,1810,8235,1552,53349,2258,46768,2233,6581,1394,43091,1505,40552,1627,2539,982,23869,1129,23679,1157,190,306,16749,898,16504,793,245,301,383072,5268,29614,1846,28698,1839,916,489,58300,2937,55869,3026,2431,984,33960,2564,27765,2346,6195,1655,52454,2069,40854,1759,11600,1756,49817,2068,43353,1754,6464,1509,56258,1580,50396,2016,5862,1403,48150,1551,44625,1647,3525,902,29595,1045,29595,1045,0,273,24924,1375,24679,1320,245,301
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",602339,9729,283042,6062,24933,1790,22946,1815,1987,1075,47862,2768,45154,2770,2708,1102,40614,2763,26828,2820,13786,1820,36305,2142,19822,2097,16483,2141,32392,1979,22920,2346,9472,1732,38149,1789,31088,2119,7061,1344,33029,1664,29024,1719,4005,1166,17815,1228,17488,1327,327,392,11943,1028,11943,1028,0,273,319297,6098,23284,1528,21927,1718,1357,721,46194,2256,42831,2484,3363,1238,40413,2230,27228,2702,13185,2102,44198,2247,33297,2432,10901,2069,36931,1963,29250,2152,7681,1724,44886,1891,35823,2020,9063,1748,39956,1563,34778,1802,5178,1131,20768,983,20685,1006,83,136,22667,1232,22556,1216,111,178
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",689249,1872,351120,2257,33667,1374,30235,1656,3432,908,64400,2292,56099,2392,8301,1345,31899,1604,18226,1429,13673,1414,47996,1811,30141,2344,17855,1865,45510,1647,34671,1988,10839,1614,56100,1441,43228,1726,12872,1395,46546,828,38232,1474,8314,1331,17286,721,16668,748,618,423,7716,531,7716,531,0,246,338129,1869,30792,1532,28220,1595,2572,935,59125,1729,50587,2327,8538,1677,33878,1226,23520,1712,10358,1490,47646,1232,36401,2206,11245,1756,44094,1124,35894,1301,8200,1104,54924,1223,43039,1615,11885,1269,40842,895,33260,1331,7582,1263,16632,733,16176,671,456,352,10196,716,10096,690,100,109
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",740342,9888,363526,6837,33052,2893,29275,2906,3777,1338,64968,2947,52844,2912,12124,2180,36191,2389,21447,2483,14744,2153,38310,3080,25878,3108,12432,2044,38250,2485,29669,2154,8581,1756,46452,2275,35157,2404,11295,1619,48574,1711,40440,1869,8134,1346,35681,1662,35273,1663,408,226,22048,1133,21996,1145,52,89,376816,5361,30240,2451,25246,2214,4994,1759,61996,2978,52175,3171,9821,1861,35450,2099,24389,2363,11061,1972,41236,2299,31508,2638,9728,1974,39280,2402,32206,2324,7074,1527,51095,2696,40237,2893,10858,1634,53151,1551,45625,2024,7526,1472,37492,1623,37113,1629,379,230,26876,1614,26727,1611,149,152
