GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",691182,3378,327312,3263,25185,1508,24406,1768,779,651,56603,2165,54737,2327,1866,892,27846,1545,21207,1591,6639,1638,39378,1747,30005,2230,9373,2052,39231,1839,32062,2243,7169,1637,42735,1656,37671,1629,5064,1471,44364,1022,40025,1309,4339,1177,32357,966,31783,1306,574,878,19613,619,19613,619,0,195,363870,2766,26004,1712,25050,1649,954,648,53120,1831,51025,1963,2095,1029,29803,1262,25040,1513,4763,1226,47704,1671,38008,2155,9696,1697,42200,971,35633,1528,6567,1487,47929,1258,40699,1784,7230,1474,50749,1072,45461,1547,5288,1284,38489,751,38423,756,66,78,27872,822,27768,818,104,134
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",661346,6246,315970,4909,24855,1933,24435,1962,420,321,54415,2860,51901,2709,2514,874,29680,1839,22626,1656,7054,1616,41159,2346,31007,2038,10152,2074,36552,2034,29808,1933,6744,1281,42194,1987,37173,1988,5021,940,40686,1215,36150,1431,4536,983,29631,962,29501,969,130,144,16798,737,16798,737,0,195,345376,4031,24644,1802,24074,1830,570,329,50007,1999,48598,2057,1409,673,31313,1761,27279,1800,4034,985,46079,2004,37638,2083,8441,1469,41736,1622,35517,1911,6219,1176,46015,1858,40869,1785,5146,984,45214,1053,40686,1343,4528,1108,34516,1120,34453,1123,63,78,25852,1051,25718,1040,134,142
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",696843,5474,335042,4402,27119,2039,26979,2070,140,150,54722,2386,54019,2368,703,351,37769,1988,31923,2621,5846,1539,41331,2900,32878,3018,8453,1718,40313,1923,33530,1746,6783,1307,44033,1856,37827,2048,6206,1236,43185,1142,39358,1834,3827,1220,29631,974,29588,976,43,75,16939,931,16826,912,113,137,361801,3425,25444,2208,24729,2212,715,496,50305,2443,50063,2445,242,191,40585,2208,35480,2510,5105,1597,44611,2143,38084,2117,6527,1400,43575,1959,38708,1943,4867,1273,48960,1681,44188,1792,4772,969,47986,1054,44599,1550,3387,944,35637,894,35548,901,89,100,24698,1013,24698,1013,0,195
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",677025,5136,330956,4159,23031,1929,22439,1922,592,437,56131,1998,55288,2045,843,426,28430,1680,24182,1927,4248,965,39597,2365,29515,2373,10082,1923,40327,1691,32741,1812,7586,1327,47166,1368,40134,1655,7032,1322,44685,1017,41617,1141,3068,826,33728,1069,33728,1069,0,195,17861,844,17854,842,7,12,346069,3445,24238,1619,23632,1598,606,497,51193,2122,50078,2190,1115,640,27395,1547,23915,1665,3480,899,41326,2094,32158,2410,9168,1402,41609,1510,35113,1643,6496,1112,46726,1462,41568,1630,5158,1190,46623,936,42561,1368,4062,1091,39701,1146,39022,973,679,580,27258,815,27258,815,0,195
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",701156,1948,342268,2378,24136,1605,23737,1554,399,324,58560,1668,56385,1864,2175,1233,32304,1179,27264,1456,5040,1322,43427,1388,35190,1878,8237,1635,42241,1418,36575,1688,5666,1711,47965,1387,42648,1823,5317,1348,45194,852,41772,1245,3422,876,30119,779,29897,737,222,256,18322,731,18089,649,233,372,358888,1934,23837,1529,23746,1540,91,123,50416,1610,49139,1739,1277,651,32152,1246,28562,1411,3590,1033,44661,1203,36144,1443,8517,1497,46163,1148,40002,1443,6161,1481,51140,1046,46733,1359,4407,1147,49381,741,46667,928,2714,697,35112,919,35056,914,56,79,26026,703,25879,703,147,182
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",698153,5948,335090,4309,26331,1601,26195,1592,136,228,58490,2657,57228,2433,1262,692,26917,1962,24376,2006,2541,893,44850,2610,38437,2266,6413,1495,44941,2169,40026,2096,4915,1176,44816,1656,41438,1650,3378,1002,42766,1530,40150,1548,2616,797,29385,1119,29273,1100,112,166,16594,1045,16594,1045,0,195,363063,4604,24650,1731,23771,1631,879,749,57003,2557,54155,2313,2848,1400,28549,1756,24042,1858,4507,1235,46741,2184,42650,2075,4091,1195,48338,2457,42299,2222,6039,1652,48504,2363,44498,2319,4006,938,48746,1655,46124,1707,2622,837,33782,1675,33782,1675,0,195,26750,1167,26610,1215,140,166
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",656824,7705,309287,6053,25015,2606,24851,2592,164,158,49611,2675,48760,2725,851,459,40864,2376,33329,2005,7535,1637,43348,3206,29421,3010,13927,2392,34506,1869,28043,2174,6463,1613,35941,1844,29212,1963,6729,1367,40257,1559,35458,1768,4799,1202,25550,1315,25274,1319,276,256,14195,1163,14159,1167,36,68,347537,5404,24606,2874,24188,2882,418,374,48381,2601,47712,2649,669,381,41602,2189,35983,2281,5619,1535,45211,2244,37170,2583,8041,1871,41758,2170,36759,2386,4999,1191,41836,1889,37752,1941,4084,976,47585,1601,43281,1857,4304,968,32041,1611,31879,1547,162,267,24517,1128,24517,1128,0,195
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",718419,1649,371645,2505,31511,1196,28686,1371,2825,783,67659,1735,59654,2163,8005,1477,37131,1598,28705,1754,8426,1783,56692,1730,42514,2135,14178,1636,43976,1857,35481,1809,8495,1481,48061,1637,40595,1754,7466,1131,49440,1758,43185,1860,6255,1009,27030,680,26770,684,260,153,10145,499,9981,510,164,172,346774,2479,31184,1530,29025,1677,2159,551,56485,1526,50880,1793,5605,1305,31003,1263,25637,1564,5366,1168,56830,2076,44894,2072,11936,1501,45163,1504,38169,1606,6994,1379,43186,1302,37004,1308,6182,1100,45702,860,39613,1283,6089,1028,24784,773,24627,768,157,110,12437,701,12371,698,66,69
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",748916,11080,369387,6268,26902,1935,25237,1767,1665,786,67456,3228,60164,3411,7292,1717,39345,2203,31058,2325,8287,1452,42766,2527,32451,2515,10315,1865,43017,2406,36751,2530,6266,1276,39601,2033,32462,2211,7139,1594,44985,2015,40365,1963,4620,887,41628,1992,41298,2023,330,204,23687,1657,23444,1655,243,177,379529,6552,27228,2003,25241,2185,1987,758,65574,2892,60126,3043,5448,1214,39173,2253,34587,2194,4586,1145,43049,2139,36770,2092,6279,1431,42327,2228,37807,2309,4520,997,40397,2206,35323,2236,5074,1109,51641,1767,45660,1977,5981,1081,44024,2179,43703,2195,321,183,26116,1929,25896,1934,220,142
