GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
5001300US0101,0101,"Congressional District 1 (113th Congress), Alabama",693136,3183,672802,3183,454517,1945,191262,3972,7292,1219,9751,701,44,87,89,110,9847,2852,253,197,9594,2874,20334,659,15588,2072,837,848,74,172,0,184,0,184,2968,1587,867,710,799,706,68,95
5001300US0102,0102,"Congressional District 2 (113th Congress), Alabama",683565,7224,660115,6933,433539,3553,203653,6690,2271,434,8922,2493,130,187,1835,1069,9765,1618,1036,886,8729,1606,23450,1517,17637,2041,763,524,47,97,0,184,0,184,4320,1192,683,381,337,228,346,299
5001300US0103,0103,"Congressional District 3 (113th Congress), Alabama",696249,4457,677788,4451,479149,3208,179338,4054,2171,866,8735,1406,310,507,359,487,7726,1507,119,194,7607,1489,18461,1027,10284,2325,1600,993,30,60,0,184,0,184,6109,2116,438,314,391,293,47,83
5001300US0104,0104,"Congressional District 4 (113th Congress), Alabama",680966,3767,647253,4960,576043,4355,48263,2782,3618,1069,4515,962,72,93,81,129,14661,2641,347,264,14314,2616,33713,2960,22912,3946,1281,1362,398,554,0,184,0,184,8347,3902,775,525,563,494,212,199
5001300US0105,0105,"Congressional District 5 (113th Congress), Alabama",696690,184,662511,3,512918,326,118186,2289,4987,976,9830,1176,179,190,747,389,15664,2906,311,331,15353,2855,34179,3,23635,2671,1920,1534,508,694,0,184,74,119,6515,2066,1527,847,750,593,777,457
5001300US0106,0106,"Congressional District 6 (113th Congress), Alabama",688675,7851,654274,7537,535995,5975,96213,5381,1500,617,12558,1322,128,150,815,530,7065,1368,90,102,6975,1328,34401,2659,17066,3242,1145,805,160,241,0,184,0,184,14921,3265,1109,781,709,633,400,474
5001300US0107,0107,"Congressional District 7 (113th Congress), Alabama",682742,10074,661839,10035,220307,6708,430564,7930,952,623,4368,1466,331,264,0,184,5317,1590,162,155,5155,1587,20903,2860,13781,2761,1139,884,128,157,0,184,90,158,5362,2253,403,367,269,293,134,125
5001300US0200,0200,"Congressional District (at Large) (113th Congress), Alaska",731449,*****,687763,509,460453,953,24615,1189,100602,3658,42358,2146,8007,899,780,945,50948,3865,539,460,50409,3851,43686,509,26098,2149,1592,962,1980,741,432,374,224,298,6016,1404,7344,1265,1939,784,5405,1209
5001300US0401,0401,"Congressional District 1 (113th Congress), Arizona",722706,8146,568492,7128,356521,6962,16220,2582,170141,2897,11723,2132,641,304,700,473,12546,2046,521,425,12025,2012,154214,6569,110096,5835,1814,715,5035,1654,227,219,191,209,28705,3570,8146,2491,5455,2283,2691,895
