GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
5001000US0101,0101,"Congressional District 1 (110th Congress), Alabama",672708,4602,657896,4697,450679,2990,181609,3379,6331,862,10431,1334,636,627,557,477,7653,2153,79,134,7574,2142,14812,1343,10569,2743,215,195,218,368,24,48,0,271,3237,2547,549,366,88,105,461,347
5001000US0102,0102,"Congressional District 2 (110th Congress), Alabama",651681,7804,637311,7837,420409,4536,201017,6495,2720,1300,3655,888,11,19,585,363,8914,2066,310,271,8604,2004,14370,960,8471,1356,1170,770,441,522,70,108,0,271,3703,1184,515,305,308,280,207,155
5001000US0103,0103,"Congressional District 3 (110th Congress), Alabama",665665,7378,655622,7433,423826,5232,217425,5267,1069,449,6488,912,0,271,665,702,6149,1118,86,130,6063,1094,10043,914,6345,1481,1148,634,262,477,211,258,0,271,1872,878,205,228,205,228,0,271
5001000US0104,0104,"Congressional District 4 (110th Congress), Alabama",650786,4585,616325,4552,571761,4502,29620,1826,3666,1031,1784,1026,128,208,62,114,9304,1839,382,491,8922,1879,34461,1452,24997,2920,473,337,497,476,0,271,0,271,6837,2736,1657,814,531,521,1126,712
5001000US0105,0105,"Congressional District 5 (110th Congress), Alabama",689993,3932,668768,3814,517934,3546,123956,2057,5522,1080,9130,1283,204,220,921,703,11101,2325,225,170,10876,2318,21225,1235,13941,1639,415,249,24,46,0,271,0,271,5760,1551,1085,711,384,329,701,546
5001000US0107,0107,"Congressional District 7 (110th Congress), Alabama",591670,10179,579909,10552,196370,6860,372390,7455,1581,836,4970,2304,0,271,192,233,4406,1617,135,145,4271,1630,11761,2708,6802,2363,508,467,0,271,0,271,0,271,4317,2310,134,234,0,271,134,234
5001000US0200,0200,"Congressional District (at Large) (110th Congress), Alaska",686293,*****,643705,1669,450038,866,23141,3019,85580,3947,31407,1805,3704,580,940,784,48895,4112,925,663,47970,3933,42588,1669,24279,2840,1742,1252,1757,923,419,386,60,76,7613,1924,6718,1855,3329,1277,3389,1075
5001000US0401,0401,"Congressional District 1 (110th Congress), Arizona",767469,8572,620771,7328,438933,6133,15180,2477,145342,3986,7393,1744,1104,415,586,419,12233,2729,594,366,11639,2691,146698,4751,85522,6438,375,343,3252,1182,240,242,0,302,48270,6460,9039,2450,6472,2260,2567,907
5001000US0402,0402,"Congressional District 2 (110th Congress), Arizona",991439,19785,780442,15608,692633,14315,31792,5624,16599,3629,20449,3580,1602,1197,812,463,16555,2460,1177,614,15378,2238,210997,13119,132828,12561,1266,836,2126,884,740,547,236,383,64722,9635,9079,1927,6567,1741,2512,925
